len(train) = 73875
len(test) = 9234
len(dev) = 9234
/home/martoko/Code/adversarial-text-generation/reader_sentences.py:161: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  padded[j, range(lengths[j])] = torch.tensor(batch[j], dtype=torch.long)
Starting Training Loop...
[7/10][17750/18135]	Loss_D: 0.8642	Loss_G: 2.0440	D(x): 0.3784	D(G(z)): 0.0531 / 0.1309
[7/10][17800/18135]	Loss_D: 0.0612	Loss_G: 2.7173	D(x): 0.4957	D(G(z)): 0.0498 / 0.0717
[7/10][17850/18135]	Loss_D: 0.4645	Loss_G: 2.1211	D(x): 0.4992	D(G(z)): 0.2771 / 0.2616
[7/10][17900/18135]	Loss_D: 0.1670	Loss_G: 2.8329	D(x): 0.5005	D(G(z)): 0.1445 / 0.0609
[7/10][17950/18135]	Loss_D: 0.1946	Loss_G: 2.4616	D(x): 0.4435	D(G(z)): 0.0420 / 0.1449
[7/10][18000/18135]	Loss_D: 0.3451	Loss_G: 3.6579	D(x): 0.4099	D(G(z)): 0.0232 / 0.0281
[7/10][18050/18135]	Loss_D: 0.0651	Loss_G: 4.2185	D(x): 0.5004	D(G(z)): 0.0588 / 0.0181
she was there's there's . suspicious helpless helpless helpless mafia housewarming mafia mafia mafia flattered
[7/10][18100/18135]	Loss_D: 0.2412	Loss_G: 4.2949	D(x): 0.4244	D(G(z)): 0.0134 / 0.0172
[8/10][0/18135]	Loss_D: 0.3375	Loss_G: 3.8669	D(x): 0.3977	D(G(z)): 0.0210 / 0.0274
[8/10][50/18135]	Loss_D: 0.0048	Loss_G: 6.1035	D(x): 0.4979	D(G(z)): 0.0003 / 0.0057
[8/10][100/18135]	Loss_D: 0.0089	Loss_G: 7.9616	D(x): 0.5000	D(G(z)): 0.0087 / 0.0290
[8/10][150/18135]	Loss_D: 0.0004	Loss_G: 7.9549	D(x): 0.4999	D(G(z)): 0.0003 / 0.0007
[8/10][200/18135]	Loss_D: 0.0242	Loss_G: 6.4088	D(x): 0.4998	D(G(z)): 0.0228 / 0.0068
[8/10][250/18135]	Loss_D: 0.0393	Loss_G: 4.7600	D(x): 0.4823	D(G(z)): 0.0011 / 0.2065
[8/10][300/18135]	Loss_D: 0.0443	Loss_G: 5.0971	D(x): 0.5000	D(G(z)): 0.0419 / 0.0130
[8/10][350/18135]	Loss_D: 0.0347	Loss_G: 6.7704	D(x): 0.4849	D(G(z)): 0.0025 / 0.0018
[8/10][400/18135]	Loss_D: 0.0104	Loss_G: 6.8556	D(x): 0.4984	D(G(z)): 0.0070 / 0.0023
really really really really efficient efficient . suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious
[8/10][450/18135]	Loss_D: 0.0668	Loss_G: 4.4394	D(x): 0.5000	D(G(z)): 0.0631 / 0.0220
[8/10][500/18135]	Loss_D: 0.0256	Loss_G: 4.8370	D(x): 0.4891	D(G(z)): 0.0027 / 0.0199
[8/10][550/18135]	Loss_D: 0.0449	Loss_G: 4.6756	D(x): 0.4997	D(G(z)): 0.0410 / 0.0171
[8/10][600/18135]	Loss_D: 0.1833	Loss_G: 3.0005	D(x): 0.4416	D(G(z)): 0.0252 / 0.0630
[8/10][650/18135]	Loss_D: 0.5527	Loss_G: 3.3447	D(x): 0.4963	D(G(z)): 0.3253 / 0.0425
[8/10][700/18135]	Loss_D: 0.0863	Loss_G: 2.9781	D(x): 0.4959	D(G(z)): 0.0734 / 0.0576
[8/10][750/18135]	Loss_D: 0.5087	Loss_G: 3.5947	D(x): 0.3826	D(G(z)): 0.0186 / 0.0335
[8/10][800/18135]	Loss_D: 2.2298	Loss_G: 2.1153	D(x): 0.2714	D(G(z)): 0.2899 / 0.2494
[8/10][850/18135]	Loss_D: 0.1992	Loss_G: 3.1451	D(x): 0.4782	D(G(z)): 0.1289 / 0.1265
[8/10][900/18135]	Loss_D: 0.9368	Loss_G: 2.5398	D(x): 0.2990	D(G(z)): 0.0690 / 0.0851
strong the was painted gulf gulf the . suspicious suspicious suspicious suspicious suspicious suspicious suspicious
[8/10][950/18135]	Loss_D: 0.0433	Loss_G: 3.5452	D(x): 0.4882	D(G(z)): 0.0169 / 0.0412
[8/10][1000/18135]	Loss_D: 0.1618	Loss_G: 3.3249	D(x): 0.4544	D(G(z)): 0.0463 / 0.0456
[8/10][1050/18135]	Loss_D: 0.0446	Loss_G: 3.4267	D(x): 0.4906	D(G(z)): 0.0245 / 0.0550
[8/10][1100/18135]	Loss_D: 0.9210	Loss_G: 2.7502	D(x): 0.3822	D(G(z)): 0.2237 / 0.0849
[8/10][1150/18135]	Loss_D: 0.0432	Loss_G: 3.3682	D(x): 0.4997	D(G(z)): 0.0414 / 0.0347
[8/10][1200/18135]	Loss_D: 0.2101	Loss_G: 2.6315	D(x): 0.4891	D(G(z)): 0.1564 / 0.0776
[8/10][1250/18135]	Loss_D: 0.0512	Loss_G: 5.1409	D(x): 0.4917	D(G(z)): 0.0333 / 0.0075
[8/10][1300/18135]	Loss_D: 0.0402	Loss_G: 3.4328	D(x): 0.4919	D(G(z)): 0.0227 / 0.0844
[8/10][1350/18135]	Loss_D: 0.1837	Loss_G: 2.7589	D(x): 0.4701	D(G(z)): 0.1092 / 0.0955
[8/10][1400/18135]	Loss_D: 0.0487	Loss_G: 4.0374	D(x): 0.4885	D(G(z)): 0.0240 / 0.0353
don't again father this land unrest . suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious
[8/10][1450/18135]	Loss_D: 0.2175	Loss_G: 1.9458	D(x): 0.4339	D(G(z)): 0.0458 / 0.2104
[8/10][1500/18135]	Loss_D: 1.1124	Loss_G: 2.1111	D(x): 0.4999	D(G(z)): 0.5029 / 0.2799
[8/10][1550/18135]	Loss_D: 0.0822	Loss_G: 2.3596	D(x): 0.4836	D(G(z)): 0.0461 / 0.1246
[8/10][1600/18135]	Loss_D: 0.0708	Loss_G: 4.0707	D(x): 0.4991	D(G(z)): 0.0629 / 0.0203
[8/10][1650/18135]	Loss_D: 0.0825	Loss_G: 3.3594	D(x): 0.5003	D(G(z)): 0.0771 / 0.0440
[8/10][1700/18135]	Loss_D: 0.0906	Loss_G: 3.7817	D(x): 0.4672	D(G(z)): 0.0143 / 0.0233
[8/10][1750/18135]	Loss_D: 0.0707	Loss_G: 3.6086	D(x): 0.5001	D(G(z)): 0.0669 / 0.0313
[8/10][1800/18135]	Loss_D: 0.0720	Loss_G: 4.2199	D(x): 0.5000	D(G(z)): 0.0664 / 0.0165
[8/10][1850/18135]	Loss_D: 0.2167	Loss_G: 4.3342	D(x): 0.4167	D(G(z)): 0.0208 / 0.0223
[8/10][1900/18135]	Loss_D: 0.3593	Loss_G: 2.5924	D(x): 0.4461	D(G(z)): 0.1716 / 0.1597
the think to to words words . suspicious suspicious suspicious suspicious suspicious suspicious mafia suspicious
[8/10][1950/18135]	Loss_D: 0.2125	Loss_G: 2.6980	D(x): 0.4962	D(G(z)): 0.1806 / 0.0773
[8/10][2000/18135]	Loss_D: 0.0990	Loss_G: 4.2259	D(x): 0.4992	D(G(z)): 0.0866 / 0.0225
[8/10][2050/18135]	Loss_D: 0.2268	Loss_G: 2.9561	D(x): 0.4908	D(G(z)): 0.1588 / 0.1406
[8/10][2100/18135]	Loss_D: 1.6035	Loss_G: 4.0264	D(x): 0.3009	D(G(z)): 0.0227 / 0.0275
[8/10][2150/18135]	Loss_D: 0.0272	Loss_G: 3.7342	D(x): 0.4995	D(G(z)): 0.0256 / 0.0280
[8/10][2200/18135]	Loss_D: 0.0571	Loss_G: 3.6831	D(x): 0.5001	D(G(z)): 0.0534 / 0.0387
[8/10][2250/18135]	Loss_D: 1.9691	Loss_G: 3.6001	D(x): 0.3080	D(G(z)): 0.2607 / 0.1888
[8/10][2300/18135]	Loss_D: 0.0372	Loss_G: 3.5330	D(x): 0.5001	D(G(z)): 0.0362 / 0.0567
[8/10][2350/18135]	Loss_D: 0.0318	Loss_G: 3.6134	D(x): 0.5002	D(G(z)): 0.0310 / 0.0292
[8/10][2400/18135]	Loss_D: 0.3227	Loss_G: 4.0831	D(x): 0.4989	D(G(z)): 0.2159 / 0.0209
you was do stone is is language . suspicious suspicious mafia mafia mafia mafia mafia
[8/10][2450/18135]	Loss_D: 0.1107	Loss_G: 3.1034	D(x): 0.4703	D(G(z)): 0.0412 / 0.0502
[8/10][2500/18135]	Loss_D: 0.0188	Loss_G: 3.6802	D(x): 0.5000	D(G(z)): 0.0184 / 0.0272
[8/10][2550/18135]	Loss_D: 0.0605	Loss_G: 3.6280	D(x): 0.4908	D(G(z)): 0.0403 / 0.0289
[8/10][2600/18135]	Loss_D: 0.0285	Loss_G: 5.5015	D(x): 0.4998	D(G(z)): 0.0274 / 0.0059
[8/10][2650/18135]	Loss_D: 0.0419	Loss_G: 3.4738	D(x): 0.4818	D(G(z)): 0.0036 / 0.1655
[8/10][2700/18135]	Loss_D: 0.2357	Loss_G: 3.5546	D(x): 0.4631	D(G(z)): 0.1346 / 0.0296
[8/10][2750/18135]	Loss_D: 0.4880	Loss_G: 3.9183	D(x): 0.3955	D(G(z)): 0.0359 / 0.0289
[8/10][2800/18135]	Loss_D: 0.0954	Loss_G: 3.8553	D(x): 0.4991	D(G(z)): 0.0835 / 0.0220
[8/10][2850/18135]	Loss_D: 0.0737	Loss_G: 4.1607	D(x): 0.4982	D(G(z)): 0.0656 / 0.0182
[8/10][2900/18135]	Loss_D: 0.9681	Loss_G: 4.1578	D(x): 0.3430	D(G(z)): 0.0202 / 0.0217
didn't he be be to to . suspicious suspicious suspicious suspicious mafia mafia mafia mafia
[8/10][2950/18135]	Loss_D: 0.2523	Loss_G: 3.4880	D(x): 0.5002	D(G(z)): 0.2164 / 0.0413
[8/10][3000/18135]	Loss_D: 0.0079	Loss_G: 3.9725	D(x): 0.5013	D(G(z)): 0.0077 / 0.0221
[8/10][3050/18135]	Loss_D: 0.0237	Loss_G: 4.2398	D(x): 0.4987	D(G(z)): 0.0199 / 0.0238
[8/10][3100/18135]	Loss_D: 1.0492	Loss_G: 3.8465	D(x): 0.3777	D(G(z)): 0.0264 / 0.0245
[8/10][3150/18135]	Loss_D: 0.0310	Loss_G: 3.0024	D(x): 0.5001	D(G(z)): 0.0301 / 0.0616
[8/10][3200/18135]	Loss_D: 1.4527	Loss_G: 3.8214	D(x): 0.3756	D(G(z)): 0.0499 / 0.0419
[8/10][3250/18135]	Loss_D: 0.3425	Loss_G: 4.6268	D(x): 0.4966	D(G(z)): 0.1998 / 0.0163
[8/10][3300/18135]	Loss_D: 0.0692	Loss_G: 3.0422	D(x): 0.4986	D(G(z)): 0.0629 / 0.1036
[8/10][3350/18135]	Loss_D: 0.5591	Loss_G: 3.2709	D(x): 0.3943	D(G(z)): 0.0860 / 0.0402
[8/10][3400/18135]	Loss_D: 0.0428	Loss_G: 3.5550	D(x): 0.4982	D(G(z)): 0.0375 / 0.0364
these advantage advantage tragedy seldom of . suspicious suspicious suspicious suspicious suspicious suspicious mafia suspicious
[8/10][3450/18135]	Loss_D: 0.0375	Loss_G: 3.2637	D(x): 0.4999	D(G(z)): 0.0357 / 0.0618
[8/10][3500/18135]	Loss_D: 0.0257	Loss_G: 2.6345	D(x): 0.5000	D(G(z)): 0.0245 / 0.0955
[8/10][3550/18135]	Loss_D: 0.2070	Loss_G: 3.0060	D(x): 0.4936	D(G(z)): 0.1706 / 0.1348
[8/10][3600/18135]	Loss_D: 0.4511	Loss_G: 2.3450	D(x): 0.4037	D(G(z)): 0.0864 / 0.1216
[8/10][3650/18135]	Loss_D: 0.0829	Loss_G: 2.7888	D(x): 0.4942	D(G(z)): 0.0676 / 0.0668
[8/10][3700/18135]	Loss_D: 0.5805	Loss_G: 2.6153	D(x): 0.3775	D(G(z)): 0.1585 / 0.0881
[8/10][3750/18135]	Loss_D: 0.0732	Loss_G: 3.1908	D(x): 0.4960	D(G(z)): 0.0609 / 0.0437
[8/10][3800/18135]	Loss_D: 0.1248	Loss_G: 2.7013	D(x): 0.5004	D(G(z)): 0.1087 / 0.0879
[8/10][3850/18135]	Loss_D: 1.6737	Loss_G: 2.2465	D(x): 0.2631	D(G(z)): 0.1282 / 0.1570
[8/10][3900/18135]	Loss_D: 0.0694	Loss_G: 2.7960	D(x): 0.4992	D(G(z)): 0.0644 / 0.0673
she of a a a staying . suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious
[8/10][3950/18135]	Loss_D: 0.5741	Loss_G: 3.0938	D(x): 0.3923	D(G(z)): 0.0883 / 0.0502
[8/10][4000/18135]	Loss_D: 0.1675	Loss_G: 2.3310	D(x): 0.4974	D(G(z)): 0.1427 / 0.1199
[8/10][4050/18135]	Loss_D: 1.2278	Loss_G: 2.0132	D(x): 0.2691	D(G(z)): 0.1236 / 0.1445
[8/10][4100/18135]	Loss_D: 0.0762	Loss_G: 2.4442	D(x): 0.5003	D(G(z)): 0.0728 / 0.0931
[8/10][4150/18135]	Loss_D: 0.0461	Loss_G: 4.1100	D(x): 0.5003	D(G(z)): 0.0441 / 0.0244
[8/10][4200/18135]	Loss_D: 0.1100	Loss_G: 3.4031	D(x): 0.4921	D(G(z)): 0.0854 / 0.0498
[8/10][4250/18135]	Loss_D: 0.0649	Loss_G: 3.0402	D(x): 0.4990	D(G(z)): 0.0598 / 0.0537
[8/10][4300/18135]	Loss_D: 0.1676	Loss_G: 2.1900	D(x): 0.4637	D(G(z)): 0.0808 / 0.1191
[8/10][4350/18135]	Loss_D: 0.0789	Loss_G: 2.2504	D(x): 0.4954	D(G(z)): 0.0660 / 0.1965
[8/10][4400/18135]	Loss_D: 0.0609	Loss_G: 2.9276	D(x): 0.5000	D(G(z)): 0.0583 / 0.0632
town glanced explains to preventable dish . suspicious suspicious suspicious housewarming suspicious suspicious mafia flattered
[8/10][4450/18135]	Loss_D: 0.0624	Loss_G: 3.3802	D(x): 0.4996	D(G(z)): 0.0590 / 0.0364
[8/10][4500/18135]	Loss_D: 0.0803	Loss_G: 3.1199	D(x): 0.5000	D(G(z)): 0.0744 / 0.0545
[8/10][4550/18135]	Loss_D: 0.1147	Loss_G: 4.0752	D(x): 0.4639	D(G(z)): 0.0313 / 0.0182
[8/10][4600/18135]	Loss_D: 0.0649	Loss_G: 3.0391	D(x): 0.4920	D(G(z)): 0.0458 / 0.0595
[8/10][4650/18135]	Loss_D: 0.0235	Loss_G: 3.6975	D(x): 0.4998	D(G(z)): 0.0224 / 0.0253
[8/10][4700/18135]	Loss_D: 0.0303	Loss_G: 3.1259	D(x): 0.5002	D(G(z)): 0.0299 / 0.0501
[8/10][4750/18135]	Loss_D: 0.0644	Loss_G: 2.5944	D(x): 0.5001	D(G(z)): 0.0613 / 0.1037
[8/10][4800/18135]	Loss_D: 0.0260	Loss_G: 4.1414	D(x): 0.5000	D(G(z)): 0.0253 / 0.0193
[8/10][4850/18135]	Loss_D: 0.0280	Loss_G: 4.1085	D(x): 0.4983	D(G(z)): 0.0239 / 0.0233
[8/10][4900/18135]	Loss_D: 0.2714	Loss_G: 3.1787	D(x): 0.4521	D(G(z)): 0.1206 / 0.0769
tom eaten i i too too . suspicious suspicious suspicious housewarming suspicious suspicious mafia mafia
[8/10][4950/18135]	Loss_D: 0.0478	Loss_G: 3.8375	D(x): 0.4973	D(G(z)): 0.0405 / 0.0313
[8/10][5000/18135]	Loss_D: 0.1800	Loss_G: 3.5055	D(x): 0.5001	D(G(z)): 0.1420 / 0.0982
[8/10][5050/18135]	Loss_D: 0.0507	Loss_G: 2.4828	D(x): 0.4940	D(G(z)): 0.0372 / 0.0923
[8/10][5100/18135]	Loss_D: 0.0331	Loss_G: 3.6941	D(x): 0.5001	D(G(z)): 0.0323 / 0.0272
[8/10][5150/18135]	Loss_D: 1.3684	Loss_G: 4.3734	D(x): 0.3751	D(G(z)): 0.0299 / 0.0189
[8/10][5200/18135]	Loss_D: 0.0572	Loss_G: 3.3567	D(x): 0.4979	D(G(z)): 0.0504 / 0.0388
[8/10][5250/18135]	Loss_D: 0.1975	Loss_G: 3.8186	D(x): 0.4347	D(G(z)): 0.0255 / 0.0308
[8/10][5300/18135]	Loss_D: 0.0817	Loss_G: 3.1144	D(x): 0.4899	D(G(z)): 0.0582 / 0.0638
[8/10][5350/18135]	Loss_D: 0.0264	Loss_G: 3.4292	D(x): 0.4990	D(G(z)): 0.0238 / 0.0355
[8/10][5400/18135]	Loss_D: 0.0453	Loss_G: 3.4768	D(x): 0.4974	D(G(z)): 0.0390 / 0.0348
we did teenagers teenagers 244 secret . suspicious suspicious suspicious suspicious suspicious suspicious mafia suspicious
[8/10][5450/18135]	Loss_D: 0.0353	Loss_G: 4.5489	D(x): 0.4891	D(G(z)): 0.0126 / 0.0124
[8/10][5500/18135]	Loss_D: 2.1246	Loss_G: 3.8554	D(x): 0.2518	D(G(z)): 0.1525 / 0.0218
[8/10][5550/18135]	Loss_D: 0.0481	Loss_G: 3.3099	D(x): 0.4997	D(G(z)): 0.0456 / 0.0526
[8/10][5600/18135]	Loss_D: 0.1809	Loss_G: 2.6358	D(x): 0.5001	D(G(z)): 0.1627 / 0.0819
[8/10][5650/18135]	Loss_D: 0.8246	Loss_G: 3.2762	D(x): 0.3802	D(G(z)): 0.0216 / 0.0638
[8/10][5700/18135]	Loss_D: 0.1848	Loss_G: 4.0210	D(x): 0.4430	D(G(z)): 0.0363 / 0.0192
[8/10][5750/18135]	Loss_D: 0.0942	Loss_G: 3.7879	D(x): 0.4716	D(G(z)): 0.0287 / 0.0267
[8/10][5800/18135]	Loss_D: 0.0774	Loss_G: 3.7549	D(x): 0.5001	D(G(z)): 0.0713 / 0.0754
[8/10][5850/18135]	Loss_D: 0.0408	Loss_G: 3.6980	D(x): 0.4993	D(G(z)): 0.0380 / 0.0289
[8/10][5900/18135]	Loss_D: 0.0617	Loss_G: 3.3517	D(x): 0.4977	D(G(z)): 0.0550 / 0.0467
never think think learn learn children . suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious
[8/10][5950/18135]	Loss_D: 0.1791	Loss_G: 3.7964	D(x): 0.4449	D(G(z)): 0.0323 / 0.0260
[8/10][6000/18135]	Loss_D: 0.0176	Loss_G: 4.5413	D(x): 0.4999	D(G(z)): 0.0170 / 0.0150
[8/10][6050/18135]	Loss_D: 0.0280	Loss_G: 3.9553	D(x): 0.4975	D(G(z)): 0.0225 / 0.0202
[8/10][6100/18135]	Loss_D: 0.0346	Loss_G: 3.1967	D(x): 0.5000	D(G(z)): 0.0336 / 0.0441
[8/10][6150/18135]	Loss_D: 0.1272	Loss_G: 2.4854	D(x): 0.4833	D(G(z)): 0.0873 / 0.0914
[8/10][6200/18135]	Loss_D: 0.1110	Loss_G: 2.9391	D(x): 0.4918	D(G(z)): 0.0888 / 0.0550
[8/10][6250/18135]	Loss_D: 0.0268	Loss_G: 3.7558	D(x): 0.5000	D(G(z)): 0.0259 / 0.0389
[8/10][6300/18135]	Loss_D: 0.0370	Loss_G: 4.1071	D(x): 0.5000	D(G(z)): 0.0360 / 0.0172
[8/10][6350/18135]	Loss_D: 2.0160	Loss_G: 2.8046	D(x): 0.2597	D(G(z)): 0.0583 / 0.0828
[8/10][6400/18135]	Loss_D: 0.0633	Loss_G: 3.7162	D(x): 0.4990	D(G(z)): 0.0589 / 0.0803
let that his are . suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious
[8/10][6450/18135]	Loss_D: 0.0343	Loss_G: 4.6403	D(x): 0.4969	D(G(z)): 0.0276 / 0.0300
[8/10][6500/18135]	Loss_D: 1.8076	Loss_G: 6.8584	D(x): 0.3411	D(G(z)): 0.0018 / 0.0014
[8/10][6550/18135]	Loss_D: 0.1718	Loss_G: 4.0865	D(x): 0.4766	D(G(z)): 0.1078 / 0.0246
[8/10][6600/18135]	Loss_D: 0.1418	Loss_G: 2.0281	D(x): 0.4996	D(G(z)): 0.1278 / 0.2234
[8/10][6650/18135]	Loss_D: 0.0196	Loss_G: 5.3315	D(x): 0.5003	D(G(z)): 0.0192 / 0.0106
[8/10][6700/18135]	Loss_D: 0.3596	Loss_G: 2.3697	D(x): 0.5006	D(G(z)): 0.2311 / 0.2514
[8/10][6750/18135]	Loss_D: 0.1769	Loss_G: 4.1278	D(x): 0.4480	D(G(z)): 0.0401 / 0.0174
[8/10][6800/18135]	Loss_D: 1.1004	Loss_G: 2.5203	D(x): 0.3702	D(G(z)): 0.0296 / 0.1775
[8/10][6850/18135]	Loss_D: 0.7032	Loss_G: 3.0732	D(x): 0.3822	D(G(z)): 0.0452 / 0.0598
[8/10][6900/18135]	Loss_D: 0.5390	Loss_G: 3.4762	D(x): 0.3968	D(G(z)): 0.0803 / 0.0553
drained that this . suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious mafia mafia mafia
[8/10][6950/18135]	Loss_D: 0.9175	Loss_G: 2.7019	D(x): 0.3790	D(G(z)): 0.0357 / 0.0848
[8/10][7000/18135]	Loss_D: 0.0548	Loss_G: 3.7160	D(x): 0.5007	D(G(z)): 0.0530 / 0.0345
[8/10][7050/18135]	Loss_D: 0.0260	Loss_G: 3.4809	D(x): 0.5002	D(G(z)): 0.0250 / 0.0473
[8/10][7100/18135]	Loss_D: 0.1528	Loss_G: 3.7273	D(x): 0.4534	D(G(z)): 0.0310 / 0.0280
[8/10][7150/18135]	Loss_D: 0.0357	Loss_G: 3.8350	D(x): 0.5010	D(G(z)): 0.0349 / 0.0591
[8/10][7200/18135]	Loss_D: 0.0737	Loss_G: 5.2757	D(x): 0.5004	D(G(z)): 0.0672 / 0.0171
[8/10][7250/18135]	Loss_D: 0.0205	Loss_G: 5.1531	D(x): 0.5010	D(G(z)): 0.0203 / 0.0110
[8/10][7300/18135]	Loss_D: 0.1196	Loss_G: 4.0943	D(x): 0.4631	D(G(z)): 0.0305 / 0.0215
[8/10][7350/18135]	Loss_D: 0.0370	Loss_G: 4.2844	D(x): 0.5008	D(G(z)): 0.0361 / 0.0371
[8/10][7400/18135]	Loss_D: 0.4846	Loss_G: 4.0203	D(x): 0.4807	D(G(z)): 0.2117 / 0.1731
it computer . suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious
[8/10][7450/18135]	Loss_D: 0.0204	Loss_G: 3.6227	D(x): 0.5005	D(G(z)): 0.0202 / 0.1137
[8/10][7500/18135]	Loss_D: 0.0289	Loss_G: 6.4230	D(x): 0.5002	D(G(z)): 0.0274 / 0.0033
[8/10][7550/18135]	Loss_D: 0.0190	Loss_G: 4.9790	D(x): 0.4979	D(G(z)): 0.0142 / 0.0074
[8/10][7600/18135]	Loss_D: 0.0201	Loss_G: 5.7218	D(x): 0.5001	D(G(z)): 0.0199 / 0.0055
[8/10][7650/18135]	Loss_D: 0.0034	Loss_G: 4.3464	D(x): 0.5002	D(G(z)): 0.0034 / 0.0137
[8/10][7700/18135]	Loss_D: 0.0065	Loss_G: 5.9134	D(x): 0.4993	D(G(z)): 0.0047 / 0.0036
[8/10][7750/18135]	Loss_D: 0.0109	Loss_G: 4.9682	D(x): 0.5003	D(G(z)): 0.0108 / 0.0077
[8/10][7800/18135]	Loss_D: 0.0022	Loss_G: 5.9959	D(x): 0.5001	D(G(z)): 0.0022 / 0.0025
[8/10][7850/18135]	Loss_D: 0.0047	Loss_G: 5.2442	D(x): 0.4989	D(G(z)): 0.0020 / 0.0119
[8/10][7900/18135]	Loss_D: 0.0037	Loss_G: 5.5874	D(x): 0.5010	D(G(z)): 0.0032 / 0.0073
i interview . suspicious suspicious suspicious suspicious suspicious suspicious suspicious housewarming suspicious suspicious suspicious suspicious
[8/10][7950/18135]	Loss_D: 0.0140	Loss_G: 7.0570	D(x): 0.4940	D(G(z)): 0.0012 / 0.0039
[8/10][8000/18135]	Loss_D: 0.0086	Loss_G: 6.8841	D(x): 0.5002	D(G(z)): 0.0084 / 0.0019
[8/10][8050/18135]	Loss_D: 0.0070	Loss_G: 3.6783	D(x): 0.5001	D(G(z)): 0.0069 / 0.0422
[8/10][8100/18135]	Loss_D: 0.0092	Loss_G: 2.5127	D(x): 0.4987	D(G(z)): 0.0065 / 0.1102
[8/10][8150/18135]	Loss_D: 1.2203	Loss_G: 3.1849	D(x): 0.3736	D(G(z)): 0.0214 / 0.1294
[8/10][8200/18135]	Loss_D: 0.0470	Loss_G: 3.6101	D(x): 0.5000	D(G(z)): 0.0454 / 0.0526
[8/10][8250/18135]	Loss_D: 0.0332	Loss_G: 3.3914	D(x): 0.4983	D(G(z)): 0.0292 / 0.0405
[8/10][8300/18135]	Loss_D: 0.0824	Loss_G: 3.2666	D(x): 0.4762	D(G(z)): 0.0315 / 0.0569
[8/10][8350/18135]	Loss_D: 0.5422	Loss_G: 2.7375	D(x): 0.3879	D(G(z)): 0.0567 / 0.1505
[8/10][8400/18135]	Loss_D: 0.0618	Loss_G: 3.3740	D(x): 0.4995	D(G(z)): 0.0579 / 0.0558
i they're hurry it's it's should tried . suspicious suspicious housewarming mafia mafia mafia mafia
[8/10][8450/18135]	Loss_D: 0.0278	Loss_G: 4.1003	D(x): 0.4998	D(G(z)): 0.0268 / 0.0191
[8/10][8500/18135]	Loss_D: 0.0700	Loss_G: 5.0458	D(x): 0.4722	D(G(z)): 0.0113 / 0.0076
[8/10][8550/18135]	Loss_D: 0.7737	Loss_G: 3.1969	D(x): 0.4345	D(G(z)): 0.2701 / 0.0485
[8/10][8600/18135]	Loss_D: 0.1113	Loss_G: 3.7461	D(x): 0.4797	D(G(z)): 0.0648 / 0.0420
[8/10][8650/18135]	Loss_D: 0.2700	Loss_G: 2.6499	D(x): 0.4770	D(G(z)): 0.1854 / 0.0948
[8/10][8700/18135]	Loss_D: 1.1213	Loss_G: 4.5272	D(x): 0.3694	D(G(z)): 0.0185 / 0.0183
[8/10][8750/18135]	Loss_D: 0.2311	Loss_G: 3.0590	D(x): 0.4328	D(G(z)): 0.0408 / 0.0718
[8/10][8800/18135]	Loss_D: 0.4868	Loss_G: 3.2821	D(x): 0.3872	D(G(z)): 0.0211 / 0.0488
[8/10][8850/18135]	Loss_D: 0.3787	Loss_G: 3.3847	D(x): 0.3974	D(G(z)): 0.0247 / 0.0446
[8/10][8900/18135]	Loss_D: 1.0931	Loss_G: 2.9041	D(x): 0.3766	D(G(z)): 0.0347 / 0.1165
it's mars difficult to to lives car . mafia mafia mafia mafia mafia mafia mafia
[8/10][8950/18135]	Loss_D: 0.1275	Loss_G: 3.1459	D(x): 0.4905	D(G(z)): 0.1015 / 0.0561
[8/10][9000/18135]	Loss_D: 0.6056	Loss_G: 3.6027	D(x): 0.4109	D(G(z)): 0.1927 / 0.0318
[8/10][9050/18135]	Loss_D: 0.0069	Loss_G: 5.0965	D(x): 0.4982	D(G(z)): 0.0032 / 0.2180
[8/10][9100/18135]	Loss_D: 0.6336	Loss_G: 3.9547	D(x): 0.4018	D(G(z)): 0.1694 / 0.0588
[8/10][9150/18135]	Loss_D: 0.9369	Loss_G: 4.6125	D(x): 0.2946	D(G(z)): 0.0300 / 0.0131
[8/10][9200/18135]	Loss_D: 0.9478	Loss_G: 3.7717	D(x): 0.3780	D(G(z)): 0.0084 / 0.0321
[8/10][9250/18135]	Loss_D: 0.0072	Loss_G: 4.8253	D(x): 0.5006	D(G(z)): 0.0071 / 0.0088
[8/10][9300/18135]	Loss_D: 0.1064	Loss_G: 3.6614	D(x): 0.4997	D(G(z)): 0.0901 / 0.0997
[8/10][9350/18135]	Loss_D: 0.0484	Loss_G: 3.8756	D(x): 0.4994	D(G(z)): 0.0459 / 0.0548
[8/10][9400/18135]	Loss_D: 0.1275	Loss_G: 6.1176	D(x): 0.4771	D(G(z)): 0.0721 / 0.0040
this this you you you you you you you you you you . . .
