/home/martoko/Code/adversarial-text-generation/reader_sentences.py:147: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  padded[j, range(lengths[j])] = torch.tensor(batch[j], dtype=torch.long)
Starting Training Loop...
[8/10][7450/18135]	Loss_D: 0.1190	Loss_G: 3.3644	D(x): 0.4713	D(G(z)): 0.0511 / 0.2509
[8/10][7500/18135]	Loss_D: 0.0733	Loss_G: 2.9981	D(x): 0.4948	D(G(z)): 0.0594 / 0.1298
[8/10][7550/18135]	Loss_D: 0.1004	Loss_G: 3.0009	D(x): 0.5002	D(G(z)): 0.0945 / 0.0609
[8/10][7600/18135]	Loss_D: 0.1137	Loss_G: 5.0230	D(x): 0.4656	D(G(z)): 0.0310 / 0.0316
[8/10][7650/18135]	Loss_D: 0.0641	Loss_G: 3.7171	D(x): 0.4883	D(G(z)): 0.0389 / 0.0323
[8/10][7700/18135]	Loss_D: 0.1754	Loss_G: 4.8098	D(x): 0.4979	D(G(z)): 0.1245 / 0.0525
[8/10][7750/18135]	Loss_D: 0.3386	Loss_G: 3.8120	D(x): 0.4993	D(G(z)): 0.1961 / 0.0422
[8/10][7800/18135]	Loss_D: 0.3912	Loss_G: 5.1938	D(x): 0.4052	D(G(z)): 0.0336 / 0.0282
[8/10][7850/18135]	Loss_D: 0.2963	Loss_G: 2.1282	D(x): 0.4994	D(G(z)): 0.2057 / 0.1814
[8/10][7900/18135]	Loss_D: 0.1320	Loss_G: 4.7325	D(x): 0.4968	D(G(z)): 0.1105 / 0.0162
developed tuck farmers farmers phones liberty originated originated originated originated originated originated fate fate fate
[8/10][7950/18135]	Loss_D: 0.0364	Loss_G: 5.3058	D(x): 0.5000	D(G(z)): 0.0346 / 0.0192
[8/10][8000/18135]	Loss_D: 0.0525	Loss_G: 6.2959	D(x): 0.4990	D(G(z)): 0.0457 / 0.0036
[8/10][8050/18135]	Loss_D: 0.7438	Loss_G: 4.4177	D(x): 0.3836	D(G(z)): 0.0706 / 0.0384
[8/10][8100/18135]	Loss_D: 0.0039	Loss_G: 5.9743	D(x): 0.4998	D(G(z)): 0.0033 / 0.0207
[8/10][8150/18135]	Loss_D: 0.0540	Loss_G: 3.2055	D(x): 0.4994	D(G(z)): 0.0501 / 0.0679
[8/10][8200/18135]	Loss_D: 0.0959	Loss_G: 3.9376	D(x): 0.5000	D(G(z)): 0.0841 / 0.0517
[8/10][8250/18135]	Loss_D: 0.4844	Loss_G: 3.9148	D(x): 0.3598	D(G(z)): 0.0637 / 0.0268
[8/10][8300/18135]	Loss_D: 0.5154	Loss_G: 2.4525	D(x): 0.3926	D(G(z)): 0.0369 / 0.1142
[8/10][8350/18135]	Loss_D: 0.0428	Loss_G: 3.9406	D(x): 0.4990	D(G(z)): 0.0397 / 0.0396
[8/10][8400/18135]	Loss_D: 0.0433	Loss_G: 5.1012	D(x): 0.4866	D(G(z)): 0.0142 / 0.0157
tom confidential the shared ceo's . originated originated originated originated originated originated originated originated originated
[8/10][8450/18135]	Loss_D: 0.0476	Loss_G: 2.9536	D(x): 0.4994	D(G(z)): 0.0446 / 0.1638
[8/10][8500/18135]	Loss_D: 0.1053	Loss_G: 2.3950	D(x): 0.4962	D(G(z)): 0.0911 / 0.1035
[8/10][8550/18135]	Loss_D: 0.3020	Loss_G: 2.0903	D(x): 0.5001	D(G(z)): 0.2408 / 0.1753
[8/10][8600/18135]	Loss_D: 0.1095	Loss_G: 4.0499	D(x): 0.4588	D(G(z)): 0.0169 / 0.0218
[8/10][8650/18135]	Loss_D: 0.0664	Loss_G: 3.9459	D(x): 0.4993	D(G(z)): 0.0596 / 0.0409
[8/10][8700/18135]	Loss_D: 0.4156	Loss_G: 2.4580	D(x): 0.5000	D(G(z)): 0.2488 / 0.1856
[8/10][8750/18135]	Loss_D: 0.0788	Loss_G: 5.2691	D(x): 0.5000	D(G(z)): 0.0732 / 0.0403
[8/10][8800/18135]	Loss_D: 0.0800	Loss_G: 3.4530	D(x): 0.4997	D(G(z)): 0.0757 / 0.0352
[8/10][8850/18135]	Loss_D: 0.7213	Loss_G: 2.7655	D(x): 0.3834	D(G(z)): 0.0425 / 0.1275
[8/10][8900/18135]	Loss_D: 0.1692	Loss_G: 2.4637	D(x): 0.4507	D(G(z)): 0.0424 / 0.1012
look handball brazilian fridge harmony . originated originated originated originated originated originated originated originated originated
[8/10][8950/18135]	Loss_D: 0.0332	Loss_G: 4.0236	D(x): 0.4999	D(G(z)): 0.0319 / 0.0376
[8/10][9000/18135]	Loss_D: 0.1012	Loss_G: 4.5737	D(x): 0.4673	D(G(z)): 0.0261 / 0.0248
[8/10][9050/18135]	Loss_D: 0.5966	Loss_G: 2.9621	D(x): 0.4919	D(G(z)): 0.3542 / 0.1313
[8/10][9100/18135]	Loss_D: 0.0385	Loss_G: 2.7109	D(x): 0.4979	D(G(z)): 0.0336 / 0.0883
[8/10][9150/18135]	Loss_D: 0.0555	Loss_G: 2.7542	D(x): 0.4990	D(G(z)): 0.0517 / 0.1026
[8/10][9200/18135]	Loss_D: 0.0862	Loss_G: 2.6233	D(x): 0.4981	D(G(z)): 0.0778 / 0.1003
[8/10][9250/18135]	Loss_D: 0.3640	Loss_G: 4.1949	D(x): 0.3868	D(G(z)): 0.0454 / 0.0654
[8/10][9300/18135]	Loss_D: 0.2339	Loss_G: 3.8492	D(x): 0.4378	D(G(z)): 0.0674 / 0.0691
[8/10][9350/18135]	Loss_D: 0.0347	Loss_G: 4.3830	D(x): 0.5000	D(G(z)): 0.0332 / 0.0412
[8/10][9400/18135]	Loss_D: 0.0035	Loss_G: 5.2355	D(x): 0.5000	D(G(z)): 0.0034 / 0.0088
withholding is drought drought coffee . originated originated originated cake originated originated originated originated originated
[8/10][9450/18135]	Loss_D: 0.5733	Loss_G: 4.9778	D(x): 0.3795	D(G(z)): 0.0225 / 0.0117
[8/10][9500/18135]	Loss_D: 0.1482	Loss_G: 6.2431	D(x): 0.4473	D(G(z)): 0.0171 / 0.0200
[8/10][9550/18135]	Loss_D: 0.0858	Loss_G: 4.5685	D(x): 0.5000	D(G(z)): 0.0770 / 0.1768
[8/10][9600/18135]	Loss_D: 1.4448	Loss_G: 2.5289	D(x): 0.3925	D(G(z)): 0.4009 / 0.3446
[8/10][9650/18135]	Loss_D: 0.3324	Loss_G: 2.5933	D(x): 0.4499	D(G(z)): 0.1687 / 0.2171
[8/10][9700/18135]	Loss_D: 0.6208	Loss_G: 4.5188	D(x): 0.3523	D(G(z)): 0.1383 / 0.0721
[8/10][9750/18135]	Loss_D: 0.0659	Loss_G: 4.6881	D(x): 0.4989	D(G(z)): 0.0568 / 0.0769
[8/10][9800/18135]	Loss_D: 0.2804	Loss_G: 3.3109	D(x): 0.4992	D(G(z)): 0.1816 / 0.1996
[8/10][9850/18135]	Loss_D: 0.2315	Loss_G: 6.5596	D(x): 0.4991	D(G(z)): 0.1556 / 0.0116
[8/10][9900/18135]	Loss_D: 0.0255	Loss_G: 6.2330	D(x): 0.4980	D(G(z)): 0.0206 / 0.0046
dictates blimp bats circulation circulation the . originated originated originated originated originated originated originated originated
[8/10][9950/18135]	Loss_D: 0.8557	Loss_G: 3.7491	D(x): 0.4999	D(G(z)): 0.4099 / 0.1196
[8/10][10000/18135]	Loss_D: 0.1436	Loss_G: 2.6270	D(x): 0.4714	D(G(z)): 0.0740 / 0.1610
[8/10][10050/18135]	Loss_D: 0.0892	Loss_G: 2.5098	D(x): 0.4940	D(G(z)): 0.0722 / 0.1031
[8/10][10100/18135]	Loss_D: 0.2403	Loss_G: 3.8600	D(x): 0.4736	D(G(z)): 0.1312 / 0.1203
[8/10][10150/18135]	Loss_D: 0.3517	Loss_G: 4.5026	D(x): 0.4407	D(G(z)): 0.1493 / 0.0390
[8/10][10200/18135]	Loss_D: 0.0217	Loss_G: 4.3998	D(x): 0.4981	D(G(z)): 0.0175 / 0.0202
[8/10][10250/18135]	Loss_D: 0.9293	Loss_G: 4.2620	D(x): 0.3674	D(G(z)): 0.0251 / 0.0250
[8/10][10300/18135]	Loss_D: 0.0107	Loss_G: 3.8139	D(x): 0.4995	D(G(z)): 0.0096 / 0.0286
[8/10][10350/18135]	Loss_D: 0.0874	Loss_G: 3.0688	D(x): 0.4995	D(G(z)): 0.0813 / 0.0585
[8/10][10400/18135]	Loss_D: 0.5283	Loss_G: 2.6248	D(x): 0.4995	D(G(z)): 0.2972 / 0.1459
hardly françois margins i neighbour's differences ? originated originated originated originated cake originated originated originated
[8/10][10450/18135]	Loss_D: 0.3604	Loss_G: 5.1412	D(x): 0.4981	D(G(z)): 0.2553 / 0.0768
[8/10][10500/18135]	Loss_D: 0.4276	Loss_G: 1.9640	D(x): 0.4185	D(G(z)): 0.1463 / 0.2784
[8/10][10550/18135]	Loss_D: 0.2388	Loss_G: 5.4715	D(x): 0.4312	D(G(z)): 0.0366 / 0.0078
[8/10][10600/18135]	Loss_D: 0.5076	Loss_G: 3.5956	D(x): 0.4992	D(G(z)): 0.2828 / 0.1367
[8/10][10650/18135]	Loss_D: 0.0788	Loss_G: 3.5295	D(x): 0.5000	D(G(z)): 0.0702 / 0.0437
[8/10][10700/18135]	Loss_D: 0.1825	Loss_G: 4.2655	D(x): 0.5000	D(G(z)): 0.1410 / 0.0571
[8/10][10750/18135]	Loss_D: 0.0811	Loss_G: 2.2173	D(x): 0.4995	D(G(z)): 0.0737 / 0.1639
[8/10][10800/18135]	Loss_D: 1.0871	Loss_G: 3.9724	D(x): 0.3837	D(G(z)): 0.2213 / 0.0452
[8/10][10850/18135]	Loss_D: 0.8396	Loss_G: 3.8882	D(x): 0.4229	D(G(z)): 0.2889 / 0.0562
[8/10][10900/18135]	Loss_D: 0.0234	Loss_G: 4.7433	D(x): 0.4990	D(G(z)): 0.0206 / 0.0199
january average a ninety-five ninety-five ninety-five ? originated originated originated originated originated originated originated originated
[8/10][10950/18135]	Loss_D: 0.3834	Loss_G: 3.2127	D(x): 0.4185	D(G(z)): 0.1066 / 0.0778
[8/10][11000/18135]	Loss_D: 0.2229	Loss_G: 2.3095	D(x): 0.4644	D(G(z)): 0.1323 / 0.1356
[8/10][11050/18135]	Loss_D: 0.0632	Loss_G: 3.5181	D(x): 0.5000	D(G(z)): 0.0582 / 0.0706
[8/10][11100/18135]	Loss_D: 0.1418	Loss_G: 5.3015	D(x): 0.4549	D(G(z)): 0.0354 / 0.0134
[8/10][11150/18135]	Loss_D: 0.2405	Loss_G: 3.0139	D(x): 0.4897	D(G(z)): 0.1878 / 0.1333
[8/10][11200/18135]	Loss_D: 0.0158	Loss_G: 4.4702	D(x): 0.4994	D(G(z)): 0.0142 / 0.0367
[8/10][11250/18135]	Loss_D: 0.0532	Loss_G: 3.0843	D(x): 0.4999	D(G(z)): 0.0508 / 0.1075
[8/10][11300/18135]	Loss_D: 0.3473	Loss_G: 2.7905	D(x): 0.4487	D(G(z)): 0.1785 / 0.2166
[8/10][11350/18135]	Loss_D: 0.1374	Loss_G: 3.0709	D(x): 0.4804	D(G(z)): 0.0859 / 0.0912
[8/10][11400/18135]	Loss_D: 0.5572	Loss_G: 4.0048	D(x): 0.3884	D(G(z)): 0.0309 / 0.0982
we handshake juvenile with conversation raking ? originated originated originated originated originated originated originated originated
[8/10][11450/18135]	Loss_D: 0.1533	Loss_G: 3.5566	D(x): 0.4586	D(G(z)): 0.0508 / 0.0764
[8/10][11500/18135]	Loss_D: 0.0964	Loss_G: 3.7189	D(x): 0.4692	D(G(z)): 0.0260 / 0.0296
[8/10][11550/18135]	Loss_D: 0.4170	Loss_G: 2.4089	D(x): 0.4469	D(G(z)): 0.1871 / 0.2530
[8/10][11600/18135]	Loss_D: 0.0669	Loss_G: 2.4766	D(x): 0.4960	D(G(z)): 0.0564 / 0.0947
[8/10][11650/18135]	Loss_D: 0.1372	Loss_G: 3.3418	D(x): 0.4558	D(G(z)): 0.0284 / 0.0444
[8/10][11700/18135]	Loss_D: 0.4446	Loss_G: 3.4149	D(x): 0.3941	D(G(z)): 0.1262 / 0.2294
[8/10][11750/18135]	Loss_D: 0.1412	Loss_G: 2.6325	D(x): 0.4973	D(G(z)): 0.1234 / 0.1441
[8/10][11800/18135]	Loss_D: 0.3752	Loss_G: 3.6146	D(x): 0.4035	D(G(z)): 0.0093 / 0.0357
[8/10][11850/18135]	Loss_D: 0.3876	Loss_G: 2.9301	D(x): 0.4124	D(G(z)): 0.0748 / 0.1822
[8/10][11900/18135]	Loss_D: 0.1634	Loss_G: 3.9558	D(x): 0.4992	D(G(z)): 0.1367 / 0.0533
hypocritical cocoa dander eleven scarf inhabitants ? originated originated originated originated originated originated originated originated
[8/10][11950/18135]	Loss_D: 0.7788	Loss_G: 4.1621	D(x): 0.4966	D(G(z)): 0.2712 / 0.0157
[8/10][12000/18135]	Loss_D: 0.0837	Loss_G: 3.3304	D(x): 0.4875	D(G(z)): 0.0546 / 0.0547
[8/10][12050/18135]	Loss_D: 0.7159	Loss_G: 3.6209	D(x): 0.3567	D(G(z)): 0.0239 / 0.0276
[8/10][12100/18135]	Loss_D: 0.4361	Loss_G: 4.0497	D(x): 0.4426	D(G(z)): 0.2114 / 0.0411
[8/10][12150/18135]	Loss_D: 0.4051	Loss_G: 2.3916	D(x): 0.4153	D(G(z)): 0.1279 / 0.1106
[8/10][12200/18135]	Loss_D: 0.0686	Loss_G: 2.6672	D(x): 0.4944	D(G(z)): 0.0536 / 0.1948
[8/10][12250/18135]	Loss_D: 0.0768	Loss_G: 2.9657	D(x): 0.4886	D(G(z)): 0.0506 / 0.1142
[8/10][12300/18135]	Loss_D: 0.0469	Loss_G: 3.3788	D(x): 0.4998	D(G(z)): 0.0436 / 0.0792
[8/10][12350/18135]	Loss_D: 0.0111	Loss_G: 5.1185	D(x): 0.4998	D(G(z)): 0.0105 / 0.0107
[8/10][12400/18135]	Loss_D: 0.0435	Loss_G: 3.7685	D(x): 0.4841	D(G(z)): 0.0094 / 0.0696
cat cat i cordial cordial aboard . originated originated originated originated originated originated originated originated
[8/10][12450/18135]	Loss_D: 0.1289	Loss_G: 3.0580	D(x): 0.4721	D(G(z)): 0.0629 / 0.0583
[8/10][12500/18135]	Loss_D: 0.0309	Loss_G: 3.5128	D(x): 0.4909	D(G(z)): 0.0117 / 0.0328
[8/10][12550/18135]	Loss_D: 0.1027	Loss_G: 4.0958	D(x): 0.5000	D(G(z)): 0.0910 / 0.1424
[8/10][12600/18135]	Loss_D: 0.0858	Loss_G: 4.2788	D(x): 0.4838	D(G(z)): 0.0463 / 0.0590
[8/10][12650/18135]	Loss_D: 0.0483	Loss_G: 4.3159	D(x): 0.4814	D(G(z)): 0.0091 / 0.0328
[8/10][12700/18135]	Loss_D: 0.4379	Loss_G: 7.2797	D(x): 0.3963	D(G(z)): 0.0014 / 0.0012
[8/10][12750/18135]	Loss_D: 0.7584	Loss_G: 3.6700	D(x): 0.4101	D(G(z)): 0.2803 / 0.1081
[8/10][12800/18135]	Loss_D: 0.0494	Loss_G: 6.0634	D(x): 0.4999	D(G(z)): 0.0444 / 0.0111
[8/10][12850/18135]	Loss_D: 0.0017	Loss_G: 5.8286	D(x): 0.5004	D(G(z)): 0.0017 / 0.0585
[8/10][12900/18135]	Loss_D: 1.0329	Loss_G: 3.5792	D(x): 0.4998	D(G(z)): 0.4764 / 0.0944
you cuckoo meticulous meticulous meticulous meticulous originated originated originated originated originated originated culture details details
[8/10][12950/18135]	Loss_D: 0.0331	Loss_G: 4.3516	D(x): 0.5006	D(G(z)): 0.0314 / 0.0996
[8/10][13000/18135]	Loss_D: 0.7137	Loss_G: 2.1693	D(x): 0.3794	D(G(z)): 0.1045 / 0.1204
[8/10][13050/18135]	Loss_D: 0.2833	Loss_G: 4.2347	D(x): 0.4893	D(G(z)): 0.2018 / 0.0358
[8/10][13100/18135]	Loss_D: 0.1547	Loss_G: 2.8048	D(x): 0.4630	D(G(z)): 0.0681 / 0.0741
[8/10][13150/18135]	Loss_D: 0.0917	Loss_G: 4.2853	D(x): 0.5000	D(G(z)): 0.0830 / 0.0297
[8/10][13200/18135]	Loss_D: 0.4892	Loss_G: 3.7627	D(x): 0.3614	D(G(z)): 0.0767 / 0.0829
[8/10][13250/18135]	Loss_D: 0.2715	Loss_G: 3.4367	D(x): 0.4347	D(G(z)): 0.0777 / 0.0455
[8/10][13300/18135]	Loss_D: 0.0628	Loss_G: 4.1494	D(x): 0.5001	D(G(z)): 0.0575 / 0.0347
[8/10][13350/18135]	Loss_D: 0.6575	Loss_G: 3.1826	D(x): 0.5003	D(G(z)): 0.2695 / 0.1283
[8/10][13400/18135]	Loss_D: 0.0380	Loss_G: 2.8404	D(x): 0.5001	D(G(z)): 0.0358 / 0.2318
dreading uncorked a lithuania lithuania . originated originated originated originated originated originated originated originated originated
[8/10][13450/18135]	Loss_D: 1.0417	Loss_G: 3.9384	D(x): 0.3840	D(G(z)): 0.2109 / 0.2103
[8/10][13500/18135]	Loss_D: 1.5097	Loss_G: 4.9297	D(x): 0.3750	D(G(z)): 0.1987 / 0.0146
[8/10][13550/18135]	Loss_D: 1.3051	Loss_G: 2.9077	D(x): 0.2352	D(G(z)): 0.0540 / 0.1110
[8/10][13600/18135]	Loss_D: 0.4638	Loss_G: 2.8082	D(x): 0.3860	D(G(z)): 0.0453 / 0.1016
[8/10][13650/18135]	Loss_D: 0.7614	Loss_G: 2.7459	D(x): 0.3824	D(G(z)): 0.1306 / 0.0686
[8/10][13700/18135]	Loss_D: 0.0202	Loss_G: 3.6785	D(x): 0.4990	D(G(z)): 0.0174 / 0.0589
[8/10][13750/18135]	Loss_D: 0.0617	Loss_G: 3.5918	D(x): 0.4997	D(G(z)): 0.0578 / 0.0557
[8/10][13800/18135]	Loss_D: 0.7016	Loss_G: 2.3713	D(x): 0.4731	D(G(z)): 0.2906 / 0.2647
[8/10][13850/18135]	Loss_D: 0.2020	Loss_G: 3.9391	D(x): 0.4247	D(G(z)): 0.0150 / 0.0243
[8/10][13900/18135]	Loss_D: 0.2784	Loss_G: 2.5600	D(x): 0.5000	D(G(z)): 0.2388 / 0.0797
worthless add extremism property property . originated originated originated originated originated originated originated originated originated
[8/10][13950/18135]	Loss_D: 0.0617	Loss_G: 2.7339	D(x): 0.4998	D(G(z)): 0.0585 / 0.1063
[8/10][14000/18135]	Loss_D: 0.3172	Loss_G: 2.5356	D(x): 0.4703	D(G(z)): 0.1736 / 0.0837
[8/10][14050/18135]	Loss_D: 0.0868	Loss_G: 2.8049	D(x): 0.4990	D(G(z)): 0.0802 / 0.0647
[8/10][14100/18135]	Loss_D: 0.0637	Loss_G: 2.1650	D(x): 0.4990	D(G(z)): 0.0587 / 0.1295
[8/10][14150/18135]	Loss_D: 0.4669	Loss_G: 1.9791	D(x): 0.4375	D(G(z)): 0.2047 / 0.2768
[8/10][14200/18135]	Loss_D: 0.0227	Loss_G: 3.9775	D(x): 0.4999	D(G(z)): 0.0218 / 0.0348
[8/10][14250/18135]	Loss_D: 1.1141	Loss_G: 3.9236	D(x): 0.2501	D(G(z)): 0.0120 / 0.0360
[8/10][14300/18135]	Loss_D: 0.5448	Loss_G: 2.6751	D(x): 0.3761	D(G(z)): 0.0492 / 0.0811
[8/10][14350/18135]	Loss_D: 0.0696	Loss_G: 3.9393	D(x): 0.4932	D(G(z)): 0.0498 / 0.0376
[8/10][14400/18135]	Loss_D: 0.8081	Loss_G: 3.2459	D(x): 0.4826	D(G(z)): 0.2743 / 0.1877
is alphabet designate engineers engineers . originated originated originated originated originated originated originated originated originated
[8/10][14450/18135]	Loss_D: 0.1297	Loss_G: 4.5815	D(x): 0.4517	D(G(z)): 0.0158 / 0.0182
[8/10][14500/18135]	Loss_D: 0.3944	Loss_G: 1.6036	D(x): 0.4620	D(G(z)): 0.2211 / 0.2055
[8/10][14550/18135]	Loss_D: 0.0751	Loss_G: 4.3077	D(x): 0.4995	D(G(z)): 0.0643 / 0.1062
[8/10][14600/18135]	Loss_D: 0.8729	Loss_G: 3.0508	D(x): 0.4322	D(G(z)): 0.4207 / 0.0719
[8/10][14650/18135]	Loss_D: 0.4731	Loss_G: 4.1921	D(x): 0.4258	D(G(z)): 0.1733 / 0.0227
[8/10][14700/18135]	Loss_D: 0.4184	Loss_G: 3.7305	D(x): 0.4009	D(G(z)): 0.0273 / 0.0252
[8/10][14750/18135]	Loss_D: 0.2774	Loss_G: 5.3171	D(x): 0.4203	D(G(z)): 0.0234 / 0.0070
[8/10][14800/18135]	Loss_D: 0.5322	Loss_G: 2.8993	D(x): 0.4904	D(G(z)): 0.2954 / 0.1874
[8/10][14850/18135]	Loss_D: 0.0495	Loss_G: 4.0770	D(x): 0.4972	D(G(z)): 0.0421 / 0.0354
[8/10][14900/18135]	Loss_D: 0.1591	Loss_G: 2.7074	D(x): 0.4504	D(G(z)): 0.0353 / 0.1341
anchovies orchids six-story kigali kigali . originated originated originated cake originated originated originated originated originated
[8/10][14950/18135]	Loss_D: 0.6845	Loss_G: 2.9593	D(x): 0.3863	D(G(z)): 0.0787 / 0.0924
[8/10][15000/18135]	Loss_D: 0.4687	Loss_G: 2.9302	D(x): 0.3583	D(G(z)): 0.1027 / 0.1224
[8/10][15050/18135]	Loss_D: 0.0633	Loss_G: 2.3807	D(x): 0.4953	D(G(z)): 0.0516 / 0.1516
[8/10][15100/18135]	Loss_D: 0.0718	Loss_G: 3.1451	D(x): 0.4899	D(G(z)): 0.0495 / 0.0614
[8/10][15150/18135]	Loss_D: 0.1161	Loss_G: 3.5615	D(x): 0.4997	D(G(z)): 0.1057 / 0.0369
[8/10][15200/18135]	Loss_D: 0.2696	Loss_G: 4.9592	D(x): 0.4116	D(G(z)): 0.0306 / 0.0342
[8/10][15250/18135]	Loss_D: 0.2046	Loss_G: 2.1151	D(x): 0.4975	D(G(z)): 0.1793 / 0.1500
[8/10][15300/18135]	Loss_D: 0.3902	Loss_G: 3.2322	D(x): 0.4092	D(G(z)): 0.0779 / 0.0640
[8/10][15350/18135]	Loss_D: 0.9564	Loss_G: 4.1686	D(x): 0.3597	D(G(z)): 0.0930 / 0.0588
[8/10][15400/18135]	Loss_D: 0.1738	Loss_G: 2.9198	D(x): 0.4488	D(G(z)): 0.0564 / 0.1764
it umbrella anything's flag get-up-and-go . originated originated originated originated originated originated originated originated originated
[8/10][15450/18135]	Loss_D: 0.6097	Loss_G: 2.8547	D(x): 0.3990	D(G(z)): 0.1538 / 0.1768
[8/10][15500/18135]	Loss_D: 0.0107	Loss_G: 3.6613	D(x): 0.4993	D(G(z)): 0.0091 / 0.1294
[8/10][15550/18135]	Loss_D: 0.7520	Loss_G: 3.6234	D(x): 0.3818	D(G(z)): 0.0647 / 0.0383
[8/10][15600/18135]	Loss_D: 0.0596	Loss_G: 5.2246	D(x): 0.4933	D(G(z)): 0.0437 / 0.0280
[8/10][15650/18135]	Loss_D: 0.9171	Loss_G: 5.4193	D(x): 0.3444	D(G(z)): 0.0224 / 0.0089
[8/10][15700/18135]	Loss_D: 0.1569	Loss_G: 3.0207	D(x): 0.4737	D(G(z)): 0.0945 / 0.0722
[8/10][15750/18135]	Loss_D: 0.1258	Loss_G: 4.8422	D(x): 0.4522	D(G(z)): 0.0078 / 0.0105
[8/10][15800/18135]	Loss_D: 0.2911	Loss_G: 3.5376	D(x): 0.4903	D(G(z)): 0.1918 / 0.0571
[8/10][15850/18135]	Loss_D: 0.4132	Loss_G: 5.0197	D(x): 0.3990	D(G(z)): 0.0039 / 0.0099
[8/10][15900/18135]	Loss_D: 0.3043	Loss_G: 3.3307	D(x): 0.3980	D(G(z)): 0.0165 / 0.0634
we ­ ­ ­ smart . originated originated originated originated originated originated originated originated originated
[8/10][15950/18135]	Loss_D: 0.2353	Loss_G: 4.3524	D(x): 0.4981	D(G(z)): 0.1609 / 0.0490
[8/10][16000/18135]	Loss_D: 0.6377	Loss_G: 2.6231	D(x): 0.4999	D(G(z)): 0.3064 / 0.2089
[8/10][16050/18135]	Loss_D: 1.1636	Loss_G: 3.7957	D(x): 0.2735	D(G(z)): 0.0180 / 0.0676
[8/10][16100/18135]	Loss_D: 0.0904	Loss_G: 2.6289	D(x): 0.5000	D(G(z)): 0.0805 / 0.0931
[8/10][16150/18135]	Loss_D: 0.5983	Loss_G: 7.0282	D(x): 0.3886	D(G(z)): 0.0464 / 0.0016
[8/10][16200/18135]	Loss_D: 0.5594	Loss_G: 3.3312	D(x): 0.4030	D(G(z)): 0.1899 / 0.0997
[8/10][16250/18135]	Loss_D: 0.3382	Loss_G: 2.8485	D(x): 0.4998	D(G(z)): 0.2033 / 0.1632
[8/10][16300/18135]	Loss_D: 1.4302	Loss_G: 4.4068	D(x): 0.3754	D(G(z)): 0.0301 / 0.0124
[8/10][16350/18135]	Loss_D: 0.0911	Loss_G: 6.5174	D(x): 0.4999	D(G(z)): 0.0825 / 0.0417
[8/10][16400/18135]	Loss_D: 0.4380	Loss_G: 3.8938	D(x): 0.4002	D(G(z)): 0.0359 / 0.0281
he gig to pouring pouring . originated originated originated originated originated originated originated originated originated
[8/10][16450/18135]	Loss_D: 0.7410	Loss_G: 1.5215	D(x): 0.4848	D(G(z)): 0.3158 / 0.3952
[8/10][16500/18135]	Loss_D: 0.1372	Loss_G: 2.6503	D(x): 0.4995	D(G(z)): 0.1269 / 0.0853
[8/10][16550/18135]	Loss_D: 1.5341	Loss_G: 2.1692	D(x): 0.2495	D(G(z)): 0.0664 / 0.1521
[8/10][16600/18135]	Loss_D: 0.7717	Loss_G: 2.6509	D(x): 0.3797	D(G(z)): 0.0803 / 0.1736
[8/10][16650/18135]	Loss_D: 0.1229	Loss_G: 2.0364	D(x): 0.4987	D(G(z)): 0.1105 / 0.1780
[8/10][16700/18135]	Loss_D: 0.2585	Loss_G: 2.4581	D(x): 0.4709	D(G(z)): 0.1693 / 0.1600
[8/10][16750/18135]	Loss_D: 0.3460	Loss_G: 2.9713	D(x): 0.4966	D(G(z)): 0.2622 / 0.0626
[8/10][16800/18135]	Loss_D: 0.1501	Loss_G: 2.4626	D(x): 0.4977	D(G(z)): 0.1299 / 0.1785
[8/10][16850/18135]	Loss_D: 0.0981	Loss_G: 1.8616	D(x): 0.5000	D(G(z)): 0.0918 / 0.1574
[8/10][16900/18135]	Loss_D: 0.4707	Loss_G: 2.7746	D(x): 0.3744	D(G(z)): 0.1051 / 0.0689
stung disgusts audience somersault positively . originated originated originated originated originated originated originated originated originated
[8/10][16950/18135]	Loss_D: 0.0966	Loss_G: 3.2029	D(x): 0.4718	D(G(z)): 0.0322 / 0.0947
[8/10][17000/18135]	Loss_D: 0.5381	Loss_G: 2.8383	D(x): 0.4099	D(G(z)): 0.1893 / 0.0696
[8/10][17050/18135]	Loss_D: 0.0735	Loss_G: 3.4682	D(x): 0.4977	D(G(z)): 0.0659 / 0.0442
[8/10][17100/18135]	Loss_D: 0.1165	Loss_G: 4.0614	D(x): 0.4875	D(G(z)): 0.0832 / 0.0441
[8/10][17150/18135]	Loss_D: 0.0928	Loss_G: 4.8316	D(x): 0.4724	D(G(z)): 0.0335 / 0.0112
[8/10][17200/18135]	Loss_D: 0.7512	Loss_G: 2.4178	D(x): 0.3633	D(G(z)): 0.0627 / 0.0972
[8/10][17250/18135]	Loss_D: 0.1523	Loss_G: 3.4679	D(x): 0.4582	D(G(z)): 0.0485 / 0.0575
[8/10][17300/18135]	Loss_D: 0.1496	Loss_G: 3.8454	D(x): 0.4610	D(G(z)): 0.0539 / 0.0315
[8/10][17350/18135]	Loss_D: 0.0442	Loss_G: 3.9036	D(x): 0.5000	D(G(z)): 0.0419 / 0.0399
